customer_id,customer_name,city,age,gender,customer_segment
CUST0001,Arjun Sharma,Hyderabad,33,Male,Regular
CUST0002,Arjun Agarwal,Ahmedabad,23,Female,Regular
CUST0003,Aarav Verma,Chennai,32,Male,VIP
CUST0004,Amit Chopra,Ahmedabad,44,Male,Premium
CUST0005,Nisha Patel,Delhi,28,Female,Premium
CUST0006,Neha Gupta,Chennai,39,Male,Regular
CUST0007,Pooja Verma,Pune,40,Female,Regular
CUST0008,Riya Joshi,Mumbai,42,Male,VIP
CUST0009,Priya Saxena,Lucknow,41,Male,VIP
CUST0010,Aditya Sharma,Chennai,36,Male,Regular
CUST0011,Arjun Yadav,Hyderabad,47,Female,Regular
CUST0012,Isha Kumar,Chennai,60,Female,VIP
CUST0013,Aditya Malhotra,Bangalore,52,Male,Regular
CUST0014,Riya Yadav,Hyderabad,58,Male,VIP
CUST0015,Ananya Saxena,Delhi,32,Male,Premium
CUST0016,Pooja Patel,Mumbai,31,Female,Regular
CUST0017,Simran Yadav,Jaipur,27,Female,Regular
CUST0018,Karan Chopra,Ahmedabad,52,Female,VIP
CUST0019,Nisha Yadav,Lucknow,43,Female,Regular
CUST0020,Rohan Joshi,Jaipur,23,Male,Regular
CUST0021,Rohan Agarwal,Bangalore,61,Female,VIP
CUST0022,Aditya Yadav,Kolkata,56,Female,VIP
CUST0023,Neha Joshi,Delhi,61,Male,VIP
CUST0024,Meera Mishra,Hyderabad,59,Female,Regular
CUST0025,Priya Yadav,Bangalore,47,Male,VIP
CUST0026,Neha Joshi,Bangalore,50,Male,VIP
CUST0027,Priya Saxena,Ahmedabad,56,Male,Regular
CUST0028,Isha Mishra,Bangalore,52,Male,VIP
CUST0029,Ananya Mehta,Delhi,25,Female,Premium
CUST0030,Karan Sharma,Chennai,54,Male,Regular
CUST0031,Simran Saxena,Mumbai,52,Male,Regular
CUST0032,Simran Joshi,Bangalore,34,Female,Regular
CUST0033,Meera Mishra,Chennai,63,Female,Premium
CUST0034,Isha Mehta,Ahmedabad,46,Male,Regular
CUST0035,Karan Verma,Pune,19,Male,VIP
CUST0036,Karan Sharma,Mumbai,63,Male,Regular
CUST0037,Aditya Kapoor,Delhi,39,Male,VIP
CUST0038,Karan Patel,Jaipur,31,Male,VIP
CUST0039,Nisha Malhotra,Jaipur,33,Female,Premium
CUST0040,Amit Verma,Mumbai,60,Female,Premium
CUST0041,Sneha Yadav,Jaipur,64,Male,VIP
CUST0042,Arjun Sharma,Kolkata,64,Female,Regular
CUST0043,Karan Singh,Chennai,52,Female,Regular
CUST0044,Sneha Gupta,Hyderabad,47,Male,Regular
CUST0045,Riya Mishra,Ahmedabad,24,Male,VIP
CUST0046,Meera Saxena,Delhi,23,Male,Regular
CUST0047,Sneha Mehta,Jaipur,31,Female,Regular
CUST0048,Rahul Yadav,Delhi,42,Female,Premium
CUST0049,Priya Yadav,Ahmedabad,60,Female,Regular
CUST0050,Amit Patel,Chennai,21,Male,VIP
CUST0051,Ananya Sharma,Delhi,55,Female,VIP
CUST0052,Kavya Gupta,Delhi,50,Male,Regular
CUST0053,Aditya Malhotra,Mumbai,61,Male,Premium
CUST0054,Arjun Kapoor,Lucknow,33,Male,VIP
CUST0055,Aditya Yadav,Lucknow,54,Female,Premium
CUST0056,Amit Agarwal,Pune,33,Female,Premium
CUST0057,Rohan Agarwal,Hyderabad,47,Female,Regular
CUST0058,Aarav Mehta,Lucknow,54,Male,Regular
CUST0059,Meera Singh,Ahmedabad,34,Male,Premium
CUST0060,Aditya Kapoor,Chennai,41,Female,Regular
CUST0061,Riya Saxena,Ahmedabad,63,Female,VIP
CUST0062,Kavya Sharma,Ahmedabad,37,Male,Regular
CUST0063,Neha Verma,Mumbai,65,Male,Premium
CUST0064,Priya Malhotra,Chennai,63,Female,Regular
CUST0065,Neha Joshi,Jaipur,34,Male,Regular
CUST0066,Sneha Saxena,Hyderabad,20,Male,Premium
CUST0067,Rohan Agarwal,Hyderabad,28,Female,VIP
CUST0068,Sneha Joshi,Delhi,25,Male,VIP
CUST0069,Rohan Joshi,Delhi,41,Male,Premium
CUST0070,Rohan Sharma,Hyderabad,41,Male,Premium
CUST0071,Amit Agarwal,Chennai,60,Male,Premium
CUST0072,Meera Kapoor,Kolkata,57,Male,Regular
CUST0073,Rahul Mishra,Bangalore,44,Male,Regular
